__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 不错 质量
__label__1 , 顺畅 H2OS 系统 熟悉 更新 手势 很赞 耗电 更快 总体 不错 王者 一点 不卡 温度 烫手
__label__2 , 抢购 成功 第二天 第三天 第四天 第五天 妈呀 出货 客服 电话 客服 日后 到货 陆续 发货 wocao 国庆 发货 好不好 购物 状态 京东 评论 大片 cao 热闹 没货 抢购 抢购 成功 出库 妈呀 没爱 日到 抢购 成功 陆陆续续 收到 手机 纠结 物流 详情 动静 激动 从没 购物 下单 几天 出库 提前 钢化 收到 手机 评论 陶瓷 后盖 特别 保护 还好 mix2 程序 一点 即开 网页 停顿 打开 屏大 玩手 特别 相比 性能 模式 好像 稍快 到货 玩游戏 版本 升级 还用 耗电 想象 耐用 性能 电量 两全 星给 小米 手机 京东 希望 抢购 关注 京东
__label__1 , 感觉 不错
__label__1 , 老公 合脚 客服 推荐 尺码 大小 正好 比价 物美价廉 做工 多余 线头 卖家 服务态度 挺不错 下次
__label__2 , 华为 华为 消费者 图里
__label__2 , 收到 包装 打开 京东 物流 不过如此
__label__1 , 手机 不错 颜值 不像 千元 手机 系统 流畅 图标 备机用 合适
__label__1 , 好评 发烫 很棒
__label__1 , 走路 带风
__label__1 , 鞋子 收到 中国 品牌
__label__1 , 东西 不错 相比 MIX2 美中不足 顶配 陶瓷 感觉 档次 好多 不爽
__label__1 , 
__label__1 , 喜欢
__label__2 , 两天 电池 耐用 屏幕 解锁 超慢 不准 失望
__label__2 , 一星 不想 手机 重启 蛋痛
__label__2 , 差死 京东 售后 太差 降价 价格 保护 #& hellip hellip
__label__2 , 灵越 7000 II 6500 机器 期望 差距 软件 cpu 很快 升温 不到 10w 设计 屏幕 喜欢 鼠标 鼠标 电池 奇葩
__label__2 , 产品质量 希望 退货
__label__1 , 支持 真的 不错
__label__1 , 效果 不错 面料 舒适
__label__2 , 不怎么样 两天 手机 卡顿 连不上 网络 差评
__label__1 , 电脑 支持 低配 15000 鼠标 到时候 客服 cf 逆战 飞车 LOL dota 不卡
__label__1 , 电脑 天才 评价 耳机 补上 谢谢
__label__1 , 质量 不错 货发 碰到 老板 幸福
__label__1 , 电脑 收到 显卡 游戏 更新 bios
__label__2 , 怀疑 仿品 像素 两年 两千块 华为 手机 后悔
__label__1 , 值得 购买
__label__1 , 满意
__label__1 , 不错 体积 小巧 适合 办公 品牌 放心
__label__1 , 东西
__label__2 , 老牌子 顺溜
__label__1 , 谢谢 谢谢 谢谢 谢谢 谢谢 不错 喜欢 好看
__label__2 , 两天 玩游戏 真的 不行 970 GPU 控温 反正 玩游戏 画面 流畅 体验 不到 处理器 强大 后悔 一时冲动 手机 玩游戏 适合 三千多 买台 小米 旗舰 秒杀 华为 手机
__label__1 , 满意 老妈 喜欢 快递
__label__2 , 购物 快递 满意 每次 客服 理由 耽误 时间 过分
__label__1 , 这双鞋 穿着 舒服 网状 透气 夏天 合适
__label__1 , 价格 对得起 商品
__label__1 , 睡衣 收到 物流 很快 包装 精美 质量 纯棉 面料 手感 做工 精细 掉色 真的 物美价廉
__label__2 , 收到 充电 充不上
__label__1 , 明明 墨子
__label__1 , 衣服 满意 款式 价位 质量 良心 值得 推荐 hellip
__label__2 , 差评 一星 多余 拿到 保修期 352 355 名不虚传 恶心
__label__1 , 妈妈 铃声 屏幕 清晰 字大 不错 图片 没拍 希望 屏幕 还会 显示 公历 农历 日子 不错
__label__1 , 不错
__label__1 , 纯棉 打算 购买 两件
__label__2 , 失败 网购 质量 太次 关键 薄片 退货 麻烦 维修费 真是太 气人 奉劝 诸君 买回来 别碰 手机 质量 赶紧 退货 服务 追着 特别 退货
__label__1 , 质量 不错 物流 尺码 正好
__label__1 , 适中 精细 标准 面料 舒服 做工 板型 尺码 标准 满意
__label__1 , 鞋码 标准 舒适 值得 购买
__label__1 , 这件 裤子 衣服 质量 喜欢
__label__1 , 用户 未填写 评价 内容
__label__1 , 买贵 商家 109
__label__2 , 打电话 听不清 瑕疵品
__label__1 , 面料 舒适 大小 合适 特别 满意
__label__1 , 宝贝 收到 迫不及待 打开 拿来 试穿 大小 刚刚 舒服
__label__2 , 太卡 刚买 电脑 qq qq
__label__1 , 裤子 收到 面料 坠感 身上 精神 款式 时尚 搭配
__label__2 , 快递 一星
__label__1 , 面料 穿着 合身 颜色 喜欢
__label__1 , 感觉 不错 价位 配置
__label__2 , 垃圾
__label__2 , 不行 游戏 流畅
__label__1 , 总体 晚上 特地 穿着 溜达 一圈 鞋面 透气
__label__2 , 恶心 买手机 经历 华为 第一次 华为 产品 这套 闪存 中奖 三等奖 270m 油层 油腻 油腻 指纹 恶心 屏幕 油腻 屏幕 表面 结痂 硬硬 感觉
__label__1 , 两件 图片 颜色 上身 效果 纯棉 满意 购物
__label__2 , 
__label__1 , 电脑 好看 打折 不错
__label__2 , 完款 送到 降价 担心 老人 着急 铁定 退货 听筒 声音 老人 老人 听筒 声音 加大 时间 只能 设置 小时 多个 小时 老人 老人 老人 工程师 点心 老人
__label__1 , 颜值 一款 手机 舒服 可惜 生不逢时
__label__2 , 垃圾 手机 白屏 看不见 售后 江苏 200 手机 经得起 折腾 果断 扔掉 上当
__label__1 , 鞋子 三天 到达 物流 鞋子
__label__2 , 全新 手机 这家 后悔 油漆 均匀 客服 解决 无语
__label__2 , 垃圾 手机 第一次 垃圾 手机
__label__2 , 回家 我妹 上学 两天 打电话 回去 一点 不好 黑频
__label__1 , 质量 很棒 款式 描述 脚感 舒服 穿着 效果 不错 鞋码 标准 性价比 满意
__label__2 , 一个月 破损 质量 假冒伪劣
__label__2 , 第一次 华为 差评 刚买 几天 卡屏 就行了 这是 真的 失望
__label__1 , 穿着 挺舒服 好看 店员 服务态度 质量 挺不错 做工
__label__1 , 鞋子 款式 很漂亮 舒服
__label__2 , 手机 游戏卡 游戏 手机 手机 打字 特别 男朋友 本来 时间 没退
__label__1 , 满意 物流 准时 电脑 运行 速度 挺不错 办公
__label__2 , 一周 鞋垫 质量
__label__1 , 裤子 质量 不错 布料 挺舒服 卡其色 喜欢 颜色 上衣 搭配 休闲 满意 好评
__label__1 , 手机 手感 太棒了 金属 机身 特别 舒服 屏幕 超级 玩游戏 太爽了 手机 内存 很大 无卡顿 开到 分辨率 压力 发热 现象 特别 信赖 京东 正品 喜欢 特别 喜欢 bong bong bong bong bong
__label__1 , 满意 质量 物流 原因
__label__1 , 百搭款 身上 特别 好看
__label__2 , 慎重 不到 一个月
__label__2 , 缺点 一个多月 评价 真出 打电话 黑屏 电源 不亮 售后 还好 暂时 修好 论坛 情况 真不知道 还会 买个 新机 闹心 耽误 资料 好多 媳妇 锤子 手机 系统 优点 外观 漂亮 红色 媳妇 买回来 喜欢 做工 不错 价格 相对来说 便宜
__label__2 , 
__label__2 , 京东 服务 越来越 爱理不理 物流 速度 赶上 蜗牛 速度 手机 手机 包装盒 保护措施 京东 东西 购物 体验 真的 差到 没底 真的 只管 收钱
__label__1 , 妈妈
__label__1 , 无语 买回来 搞了半天 搞定
__label__1 , 满意 买过 合适 下次 还来 购买
__label__2 , 他家 一共 两条 两条 起光 一条 开线 客服 垃圾
__label__1 , 刚到 物流 很快
__label__1 , 很实 百搭 质量 超好 物流 给力 满意 购物
__label__1 , 终于 到手 图片 漂亮 感觉 我要 哈哈哈 下次 依旧 选择
__label__1 , 感觉 身高 185 体重 130
__label__1 , 面料 舒服 版型 大小 合适 穿着 效果 服务态度 快递
__label__2 , 特别 后悔
__label__1 , 关注 手机 终于 如愿 手机 外观 很漂亮 质量 杠杠 京东 物流 很快 手机 自带 钢化 手机 下次 购买 手机 华为 荣耀 支持 国货
__label__2 , 本来 mix2 充满 期待 入手 发现 每隔 几分钟 手机 断网 网络 信号 网络 小米 3999 手机 质量 品控 兴趣 购买 小米 产品
__label__2 , 星期
__label__2 , 解释 手机 手机套 取卡针
__label__1 , 挺舒服 真的
__label__2 , 真的 不行 假货 真心
__label__2 , 第一次 京东 买手机 伤心 抢购 努比亚 Z17 手机 买回 6.18 下单 收到 几天 拿来 发现 质量 右下角 内屏 白条 京东 倒霉 买手机 惨痛 教训 京东 东西
__label__2 , 买来 一个月 屏幕 光斑 越来越 维修 一周 修好 下次 小米
__label__1 , 总体 不错 性价比 屏幕 家里 带来带去 数字键盘 实用 几个 地方 赞吐槽 关键 做好 按到 键盘 有时候 用惯 键盘 地方 删除 开机 比较慢 办法 储存 空间 只能 机械 硬盘 固态 太贵 一大 弱点 固态 硬盘 有个 配上 固态 硬盘 安装 系统 软件 台机 不错 选择 满意 开机 自动 安装 系统 1T 机械 硬盘 两个 一半 大神 半个 空开 系统盘
__label__2 , 官方 标配 耳机
__label__1 , 舒服 合身 客服 老公 喜欢
__label__2 , 降价 太快 裤子 接受 档次
__label__1 , 收到 满意 不错
__label__1 , 电脑 颜值 跑马 边框 难看 电脑 正品
__label__2 , 手机 发现 手机 扬声器 一年 5s 音质 低音 破音 彭彭
__label__1 , 西服 收到 质量 大小 正好 帅气
__label__2 , 
__label__1 , 店家 服务态度 早上 收到 很赞 手机 声音 很大 适合 老人 屏幕 字体 老人 喜欢 价格 实惠
__label__1 , 送货 很快 正品 不错
__label__1 , 电脑 外观 性能 不错 回来 盒子 有个 大洞 运输 过程 想象 回来 电脑 完好无损 欣慰 指纹 开启 背光 键盘 人性化 我妈 电脑 指纹 好评 希望 越做越
__label__1 , 信赖 静熙 品质 不错
__label__1 , 不错 推荐 购买 公司 采购 办公用品 京东 实惠 放心
__label__2 , 指纹 边缘 凹点 麻烦
__label__2 , 电池 耐用 三天 诺基亚 满意 待机 优点 通用 安卓 充电 小巧 凑合 凑合
__label__1 , 不错 满意 真品
__label__2 , 还好 玩游戏 不行 夸张 玩个 我刚 玩游戏 不买 退货 客户 一大堆 只想 一句 手机 这方面 设置 售后 点去 维修 拖延时间 退款 套路 不信
__label__2 , 感觉 套路 电脑 6999 十天 降到 6499
__label__1 , 不错 打游戏 感觉 发热
__label__1 , 质量 感觉 想像
__label__2 , 真心
__label__1 , 日常 在家 上上网 光驱 总体 与时俱进
__label__2 , 新买 手机 怀疑 6G 运行 内存 王者 响应
__label__1 , 用户 未填写 评价 内容
__label__2 , 很差 重启 分钟 重启 开机 很慢 处理速度 不行 硬态 硬盘 放不进 东西 技术 客服 努力 告知 解决 丝毫 改变 机子 劣质 3000 埋单 垃圾 机器 垃圾 联想 柳传志
__label__2 , 满意 明明 发票 要说 手机 我要 专票 普票 回去 没收 回去 客服 摆设 每次 折腾 几天 每次 客服 简单 重复 解释 很多遍 蛮不讲理 肯定 发票 证据
__label__1 , 网络 电脑 价格 不贵
__label__2 , 手机 充电 差评 抢购 差评 一号 抢到 不停 屏幕
__label__2 , 手機 語音 通話 對方 不見 聲音
__label__1 , 货真价实 安装 快捷 服务周到
__label__2 , 手机 快递 速度 无语 路程 硬是 天才
__label__2 , 手机 大小 字体 运行 差距 满意
__label__1 , 魅蓝 A5 第一次 购买 魅族 手机 399 价格 挺值 A5 为啥 定制 支持 联通 4g 希望 杠杠 体验 后期 追加 评论 物流 给力
__label__1 , 正品 送货 五星 好评
__label__2 , 一份 价格 一分货 廉价 女孩子 用太大 换个 京东 态度强硬 不肯 几年 这花 几万块 有种 感觉
__label__2 , 怎么回事 指纹 技术 配件
__label__2 , 一星 不想 屏幕 要死 打游戏 手机 好用 掉电 游戏 左滑 往右 回来
__label__1 , 家人 一台 满意 没想到 小巧 内置 无线 网卡
__label__1 , 不错 不错 速度 很快 速度 很快
__label__2 , 差评 待机时间 两天 电话 听声 吓人 一跳 铃声 生硬 老人 老人 好意思 退货 时间 退货 提个醒 图片 昨天 刚充 电话 没电
__label__2 , 不想 刚刚 客服 耳机 打开 一看 手机 降价 心拔 凉拔
__label__2 , 第一次 华为 荣耀 还好 十几天 卡顿 国产 不好 不好 这是 华为
__label__1 , 真是太 好看 哈哈哈 哈哈哈 拍照 清晰 真的 适合 女孩子 喜欢 喜欢 包装 太过 简陋
__label__2 , 手机 挺快 米粉 骗人 hellip hellip hellip hellip hellip hellip hellip hellip
__label__1 , 产品 不错 配送 挺快 感觉 挺好用 质量 喜欢 亲们 下手
__label__1 , 喜欢 外观 精美 穿着 舒适 物流 不错
__label__2 , 京东 商城 坑人 欺骗 消费者 赠品 服务态度 不好 京东 会员 客服 不吊
__label__1 , 试玩 评价 大娘 40w 硬盘 通电 厂家 预装 系统 活动 价格 购买 合算 性价比 玩游戏
__label__1 , 物流 快递 距离 不想 送过来 走过 去取 太阳 一脸 说话 语气 本想 一星 早些 干过 物流 不让 公司 希望 服务 客户 好好 这行 适合 hellip hellip
__label__1 , 鞋子 不错 漂亮 舒适 鞋底 耐不耐滑 物流 满意
__label__1 , 電腦 收到 携帶 專門作 文件 偶爾 視頻 覺得 不錯 電量 不夠 不過 滿意
__label__1 , 一般般
__label__1 , 套装 穿着 搭配 质量 卖家 描述 完全一致 满意
__label__2 , 评论 像素 反正 自然 颜色
__label__2 , 一段时间 评论 真的 没话说 关机
__label__1 , 尺码 标准 穿着 大小 刚刚 合适 颜色 很正 图片 一模一样 好看 喜欢 卖家 热情 推荐 尺码 刚刚 满意 喜欢 赶紧 入手 值得 推荐
__label__2 , 360n4s 性能 可惜 寿命 太短 刚刚 保修期 无限 自动关机 重启 官方 售后 主板 办法 只好 新机 留恋 360 系统 不错 选择 360n6 昨天 到货 上手 一试 麻麻 真想 骂人 n4s 档次 系统 操作 灵敏度 n4s 全家 卸载 设置 360 桌面 默认 桌面 设置 第三方 图库 默认 软件 兼容 一款 财鱼 管家 APP 打开 签到 卡死 缺点 暂时 发现 原以为 n6 n4s 更好 没想到 手机 越做越 价格 懒得 不停 掉价
__label__1 , 鞋子 质量 看着 做工 比较满意
__label__2 , 这家 鞋子 怀疑 质量 鞋带 掉线 客服 回应 售后服务
__label__1 , 喜欢 漂亮 运行 流畅 赠品
__label__2 , 垃圾 手机 星期 要死 黑屏 摄像头 根本就是 骗人 摆设 摄像头 看不得 充电 要死
__label__1 , 物流 挺快 机身 漂亮 很快 流畅 不错 值得 购买
__label__1 , 东西 不错 物流 好评
__label__2 , 支持 华为 p10plus 很漂亮 指纹 前置 设计 喜欢 几天 感觉 不错 功能强大 信号 稳定 操作 反应速度 挺快 卡顿 死机 重启 伤心 运气 不佳 三等奖 闪存 emmc ufs 测试 读写 速度 200 读写 速度 700 ufs 闪存 理解 华为 品牌 硬件 搭配 生产 策略 ldquo 业内 通用 做法 rdquo 硬件 性能指标 emmc ufs 旗舰 手机 配个 emmc 真心 说不过去
__label__2 , 手机 收到 手机 外观 塑料 感强 声音 很大 电池 垃圾 货用 晚上 冲一 晚上 白天 打电话 待机 小时 点亮 屏幕 十几分钟 没电 从没 见过 续航 垃圾 手机 冲电 小时 待机 分钟 快递 一分 不想 京东 最差 购物 体验
__label__1 , 电脑 打开 一看 惊艳 金属 感强 喜欢 打开 电脑 速度 很快 客服 服务态度 热心 推荐 购买 介绍 朋友 购买 光顾
__label__1 , 衣服 拿到 感觉 特别 第一次 衣服 感觉 不错 包装 特别 严实
__label__2 , 看着 说好 没想 十几天 屏幕 失灵 画面 乱动 关机 重设 没用 运气 不好 华为 产品 卖得 质量 做差 京东 拿差 产品 京东 售后 希望
__label__1 , 
__label__1 , 外观 大气 不错 开箱 用用 期待
__label__1 , 尺码 合适 厚度 适中 夏秋 两季
__label__1 , 纯棉 面料 价格 便宜
__label__2 , 华为 品质 我收 手机 触摸屏 灵敏 视频 屏幕 光线 稳定 一会 曝光 过度 一会 发黄 发暗 拍照 没试 媳妇 视频 发现 媳妇 死活 同意 退换货 不知 怕麻烦 急用 缘故
__label__1 , 电脑 买回来 开关 还好 售后 不错 四星 全给 售后 电脑 安装 测试人员 合格 开关 不信 发现 害得 售后 报销
__label__2 , 第一次 京东 购物 三天 多才 京东 印象 直线 下降 hellip hellip 电脑 预想 没买 几天 电量 充不饱 电量 显示 两三天 两天 怀疑 电脑 原地 爆炸
__label__2 , 本来 打算 这款 珍珠白 京东 海鸥 灰有 赠品 耳机 这款 发货 收到 华为 供应商 供应商 客服 赠品 纳闷 网页 促销 为啥 一张 耳机 赠品 误导 促销 赠品 一项 这款 手机 促销 一栏 一张 耳机 图片 为啥 华为 供应商 补发 耳机 京东 销售 华为 销售 挺会 对华 印象 瞬间 急下 京东 客服 投诉 客服 华为 原因 感觉 两方 踢皮球 京东 客服 华为 销售 华为 销售 补发 京东 购物 体验 京东 消费者 投诉 负面新闻 感觉 没想到 发生 身上 京东 客服 回应 京东 客服 面对 华为 品牌 消费者 角度 消费者 权利 对华 供应商 唯唯诺诺 华为 京东 客服 华为 供应商 面对 消费者 一分 赠品 一分 商量余地 推脱 京东 销售 更新 页面 逻辑 不站 消费者 角度
